lcl|AAYY01000050.1_cds_EDP41361.1_1	MGL_4284
lcl|CP119918.1_cds_WFD15761.1_1756	MARU1_001785
lcl|CP119918.1_cds_WFD15762.1_1757	MARU1_001786
lcl|CP119918.1_cds_WFD15763.1_1758	MARU1_001787
lcl|CP119918.1_cds_WFD15764.1_1759	MARU1_001788
lcl|CP119918.1_cds_WFD15765.1_1760	MARU1_001789
lcl|CP119918.1_cds_WFD15766.1_1761	MARU1_001790
lcl|CP119918.1_cds_WFD15767.1_1762	MARU1_001791
lcl|CP119918.1_cds_WFD15768.1_1763	MARU1_001792
lcl|CP119918.1_cds_WFD15769.1_1764	MARU1_001793
lcl|CP119918.1_cds_WFD15770.1_1765	MARU1_001794
lcl|CP119918.1_cds_WFD15771.1_1766	MARU1_001795
lcl|CP119918.1_cds_WFD15772.1_1767	MARU1_001796
lcl|CP119918.1_cds_WFD15773.1_1768	MARU1_001797
lcl|CP119918.1_cds_WFD15774.1_1769	MARU1_001798
lcl|CP119918.1_cds_WFD15775.1_1770	MARU1_001799
lcl|CP119918.1_cds_WFD15776.1_1771	MARU1_001800
lcl|CP119918.1_cds_WFD15777.1_1772	MARU1_001801
lcl|CP119918.1_cds_WFD15778.1_1773	MARU1_001802
lcl|CP119918.1_cds_WFD15779.1_1774	MARU1_001803
lcl|CP119918.1_cds_WFD15780.1_1775	MARU1_001804
lcl|CP119918.1_cds_WFD15781.1_1776	MARU1_001805
lcl|CP119918.1_cds_WFD15782.1_1777	MARU1_001806
lcl|CP119918.1_cds_WFD15783.1_1778	MARU1_001807
lcl|CP119918.1_cds_WFD15784.1_1779	MARU1_001808
lcl|CP119918.1_cds_WFD15785.1_1780	MARU1_001809
lcl|CP119918.1_cds_WFD15786.1_1781	MARU1_001810
lcl|CP119918.1_cds_WFD15787.1_1782	MARU1_001811
lcl|CP119918.1_cds_WFD15788.1_1783	MARU1_001812
lcl|CP119918.1_cds_WFD15789.1_1784	MARU1_001813
lcl|CP119918.1_cds_WFD15790.1_1785	MARU1_001814
lcl|CP119918.1_cds_WFD15791.1_1786	MARU1_001815
lcl|CP119918.1_cds_WFD15792.1_1787	MARU1_001816
lcl|CP119918.1_cds_WFD15793.1_1788	MARU1_001817
lcl|CP119918.1_cds_WFD15794.1_1789	MARU1_001818
lcl|CP119918.1_cds_WFD15795.1_1790	MARU1_001819
lcl|CP119918.1_cds_WFD15796.1_1791	MARU1_001820
lcl|CP119918.1_cds_WFD15797.1_1792	MARU1_001821
lcl|CP119918.1_cds_WFD15798.1_1793	MARU1_001822
lcl|CP119918.1_cds_WFD15799.1_1794	MARU1_001823
lcl|CP119918.1_cds_WFD15800.1_1795	MARU1_001824
lcl|CP119918.1_cds_WFD15801.1_1796	MARU1_001825
lcl|CP119918.1_cds_WFD15802.1_1797	MARU1_001826
lcl|CP119918.1_cds_WFD15803.1_1798	MARU1_001827
lcl|CP119918.1_cds_WFD15804.1_1799	MARU1_001828
lcl|CP119918.1_cds_WFD15805.1_1800	MARU1_001829
lcl|CP119918.1_cds_WFD15806.1_1801	MARU1_001830
lcl|CP119918.1_cds_WFD15807.1_1802	MARU1_001831
lcl|CP119918.1_cds_WFD15808.1_1803	MARU1_001832
lcl|CP119918.1_cds_WFD15809.1_1804	MARU1_001833
lcl|CP119918.1_cds_WFD15810.1_1805	MARU1_001834
lcl|CP119918.1_cds_WFD15811.1_1806	MARU1_001835
lcl|CP119918.1_cds_WFD15812.1_1807	MARU1_001836
lcl|CP119918.1_cds_WFD15813.1_1808	MARU1_001837
lcl|CP119918.1_cds_WFD15814.1_1809	MARU1_001838
lcl|CP119918.1_cds_WFD15815.1_1810	MARU1_001839
lcl|CP119918.1_cds_WFD15816.1_1811	MARU1_001840
lcl|CP119918.1_cds_WFD15817.1_1812	MARU1_001841
lcl|CP119918.1_cds_WFD15818.1_1813	MARU1_001842
lcl|CP119918.1_cds_WFD15819.1_1814	MARU1_001843
lcl|CP119918.1_cds_WFD15820.1_1815	MARU1_001844
lcl|CP119918.1_cds_WFD15821.1_1816	MARU1_001845
lcl|CP119918.1_cds_WFD15822.1_1817	MARU1_001846
lcl|CP119918.1_cds_WFD15823.1_1818	MARU1_001847
lcl|CP119918.1_cds_WFD15824.1_1819	MARU1_001848
lcl|CP119918.1_cds_WFD15825.1_1820	MARU1_001849
lcl|CP119918.1_cds_WFD15826.1_1821	MARU1_001850
lcl|CP119918.1_cds_WFD15827.1_1822	MARU1_001851
lcl|CP119918.1_cds_WFD15828.1_1823	MARU1_001852
lcl|CP119918.1_cds_WFD15829.1_1824	MARU1_001853
lcl|CP119918.1_cds_WFD15830.1_1825	MARU1_001854
lcl|CP119918.1_cds_WFD15831.1_1826	MARU1_001855
lcl|CP119918.1_cds_WFD15832.1_1827	MARU1_001856
lcl|CP119918.1_cds_WFD15833.1_1828	MARU1_001857
lcl|CP119918.1_cds_WFD15834.1_1829	MARU1_001858
lcl|CP119918.1_cds_WFD15835.1_1830	MARU1_001859
lcl|CP119918.1_cds_WFD15836.1_1831	MARU1_001860
lcl|CP119918.1_cds_WFD15837.1_1832	MARU1_001861
lcl|CP119918.1_cds_WFD15838.1_1833	MARU1_001862
lcl|CP119918.1_cds_WFD15839.1_1834	MARU1_001863
lcl|CP119918.1_cds_WFD15840.1_1835	MARU1_001864
lcl|CP119918.1_cds_WFD15841.1_1836	MARU1_001865
lcl|CP119918.1_cds_WFD15842.1_1837	MARU1_001866
lcl|CP119918.1_cds_WFD15843.1_1838	MARU1_001867
lcl|CP119918.1_cds_WFD15844.1_1839	MARU1_001868
lcl|CP119918.1_cds_WFD15845.1_1840	MARU1_001869
lcl|CP119918.1_cds_WFD15846.1_1841	MARU1_001870
lcl|CP119918.1_cds_WFD15847.1_1842	MARU1_001871
lcl|CP119918.1_cds_WFD15848.1_1843	MARU1_001872
lcl|CP119918.1_cds_WFD15849.1_1844	MARU1_001873
lcl|CP119918.1_cds_WFD15850.1_1845	MARU1_001874
lcl|CP119918.1_cds_WFD15851.1_1846	MARU1_001875
lcl|CP119918.1_cds_WFD15852.1_1847	MARU1_001876
lcl|CP119918.1_cds_WFD15853.1_1848	MARU1_001877
lcl|CP119918.1_cds_WFD15854.1_1849	MARU1_001878
lcl|CP119918.1_cds_WFD15855.1_1850	MARU1_001879
lcl|CP119918.1_cds_WFD15856.1_1851	MARU1_001880
lcl|CP119918.1_cds_WFD15857.1_1852	MARU1_001881
lcl|CP119918.1_cds_WFD15858.1_1853	MARU1_001882
lcl|CP119918.1_cds_WFD15859.1_1854	MARU1_001883
lcl|CP119918.1_cds_WFD15860.1_1855	MARU1_001884
lcl|CP119918.1_cds_WFD15861.1_1856	MARU1_001885
lcl|CP119918.1_cds_WFD15862.1_1857	MARU1_001886
lcl|CP119918.1_cds_WFD15863.1_1858	MARU1_001887
lcl|CP119918.1_cds_WFD15864.1_1859	MARU1_001888
lcl|CP119918.1_cds_WFD15865.1_1860	MARU1_001889
lcl|CP119918.1_cds_WFD15866.1_1861	MARU1_001890
lcl|CP119918.1_cds_WFD15867.1_1862	MARU1_001891
lcl|CP119918.1_cds_WFD15868.1_1863	MARU1_001892
lcl|CP119918.1_cds_WFD15869.1_1864	MARU1_001893
lcl|CP119918.1_cds_WFD15870.1_1865	MARU1_001894
lcl|CP119918.1_cds_WFD15871.1_1866	MARU1_001895
lcl|CP119918.1_cds_WFD15872.1_1867	MARU1_001896
lcl|CP119918.1_cds_WFD15873.1_1868	MARU1_001897
lcl|CP119918.1_cds_WFD15874.1_1869	MARU1_001898
lcl|CP119918.1_cds_WFD15875.1_1870	MARU1_001899
lcl|CP119918.1_cds_WFD15876.1_1871	MARU1_001900
lcl|CP119918.1_cds_WFD15877.1_1872	MARU1_001901
lcl|CP119918.1_cds_WFD15878.1_1873	MARU1_001902
lcl|CP119918.1_cds_WFD15879.1_1874	MARU1_001903
lcl|CP119918.1_cds_WFD15880.1_1875	MARU1_001904
lcl|CP119918.1_cds_WFD15881.1_1876	MARU1_001905
lcl|CP119918.1_cds_WFD15882.1_1877	MARU1_001906
lcl|CP119918.1_cds_WFD15883.1_1878	MARU1_001907
lcl|CP119918.1_cds_WFD15884.1_1879	MARU1_001908
lcl|CP119918.1_cds_WFD15885.1_1880	MARU1_001909
lcl|CP119918.1_cds_WFD15886.1_1881	MARU1_001910
lcl|CP119918.1_cds_WFD15887.1_1882	MARU1_001911
lcl|CP119918.1_cds_WFD15888.1_1883	MARU1_001912
lcl|CP119918.1_cds_WFD15889.1_1884	MARU1_001913
lcl|CP119918.1_cds_WFD15890.1_1885	MARU1_001916
lcl|CP119918.1_cds_WFD15891.1_1886	MARU1_001917
lcl|CP119918.1_cds_WFD15892.1_1887	MARU1_001918
lcl|CP119918.1_cds_WFD15893.1_1888	MARU1_001919
lcl|CP119918.1_cds_WFD15894.1_1889	MARU1_001920
lcl|CP119918.1_cds_WFD15895.1_1890	MARU1_001921
lcl|CP119918.1_cds_WFD15896.1_1891	MARU1_001922
lcl|CP119918.1_cds_WFD15897.1_1892	MARU1_001923
lcl|CP119918.1_cds_WFD15898.1_1893	MARU1_001924
lcl|CP119918.1_cds_WFD15899.1_1894	MARU1_001925
lcl|CP119918.1_cds_WFD15900.1_1895	MARU1_001926
lcl|CP119918.1_cds_WFD15901.1_1896	MARU1_001927
lcl|CP119918.1_cds_WFD15902.1_1897	MARU1_001928
lcl|CP119918.1_cds_WFD15903.1_1898	MARU1_001929
lcl|CP119918.1_cds_WFD15904.1_1899	MARU1_001930
lcl|CP119918.1_cds_WFD15905.1_1900	MARU1_001931
lcl|CP119918.1_cds_WFD15906.1_1901	MARU1_001932
lcl|CP119918.1_cds_WFD15907.1_1902	MARU1_001933
lcl|CP119918.1_cds_WFD15908.1_1903	MARU1_001934
lcl|CP119918.1_cds_WFD15909.1_1904	MARU1_001935
lcl|CP119918.1_cds_WFD15910.1_1905	MARU1_001936
lcl|CP119918.1_cds_WFD15911.1_1906	MARU1_001937
lcl|CP119918.1_cds_WFD15912.1_1907	MARU1_001938
lcl|CP119918.1_cds_WFD15913.1_1908	MARU1_001939
lcl|CP119918.1_cds_WFD15914.1_1909	MARU1_001940
lcl|CP119918.1_cds_WFD15915.1_1910	MARU1_001941
lcl|CP119918.1_cds_WFD15916.1_1911	MARU1_001942
lcl|CP119918.1_cds_WFD15917.1_1912	MARU1_001943
lcl|CP119918.1_cds_WFD15918.1_1913	MARU1_001944
lcl|CP119918.1_cds_WFD15919.1_1914	MARU1_001945
lcl|CP119918.1_cds_WFD15920.1_1915	MARU1_001946
lcl|CP119918.1_cds_WFD15921.1_1916	MARU1_001947
lcl|CP119918.1_cds_WFD15922.1_1917	MARU1_001948
lcl|CP119918.1_cds_WFD15923.1_1918	MARU1_001949
lcl|CP119918.1_cds_WFD15924.1_1919	MARU1_001950
lcl|CP119918.1_cds_WFD15925.1_1920	MARU1_001951
lcl|CP119918.1_cds_WFD15926.1_1921	MARU1_001952
lcl|CP119918.1_cds_WFD15927.1_1922	MARU1_001953
lcl|CP119918.1_cds_WFD15928.1_1923	MARU1_001954
lcl|CP119918.1_cds_WFD15929.1_1924	MARU1_001955
lcl|CP119918.1_cds_WFD15930.1_1925	MARU1_001956
lcl|CP119918.1_cds_WFD15931.1_1926	MARU1_001957
lcl|CP119918.1_cds_WFD15932.1_1927	MARU1_001958
lcl|CP119918.1_cds_WFD15933.1_1928	MARU1_001959
lcl|CP119918.1_cds_WFD15934.1_1929	MARU1_001960
lcl|CP119918.1_cds_WFD15935.1_1930	MARU1_001961
lcl|CP119918.1_cds_WFD15936.1_1931	MARU1_001962
lcl|CP119918.1_cds_WFD15937.1_1932	MARU1_001963
lcl|CP119918.1_cds_WFD15938.1_1933	MARU1_001964
lcl|CP119918.1_cds_WFD15939.1_1934	MARU1_001966
lcl|CP119918.1_cds_WFD15940.1_1935	MARU1_001967
lcl|CP119918.1_cds_WFD15941.1_1936	MARU1_001968
lcl|CP119918.1_cds_WFD15942.1_1937	MARU1_001971
lcl|CP119918.1_cds_WFD15943.1_1938	MARU1_001972
lcl|CP119918.1_cds_WFD15944.1_1939	MARU1_001973
lcl|CP119918.1_cds_WFD15945.1_1940	MARU1_001974
lcl|CP119918.1_cds_WFD15946.1_1941	MARU1_001975
lcl|CP119918.1_cds_WFD15947.1_1942	MARU1_001976
lcl|CP119918.1_cds_WFD15948.1_1943	MARU1_001977
lcl|CP119918.1_cds_WFD15949.1_1944	MARU1_001978
lcl|CP119918.1_cds_WFD15950.1_1945	MARU1_001979
lcl|CP119918.1_cds_WFD15951.1_1946	MARU1_001980
lcl|CP119918.1_cds_WFD15952.1_1947	MARU1_001981
lcl|CP119918.1_cds_WFD15953.1_1948	MARU1_001982
lcl|CP119918.1_cds_WFD15954.1_1949	MARU1_001984
lcl|CP119918.1_cds_WFD15955.1_1950	MARU1_001985
lcl|CP119918.1_cds_WFD15956.1_1951	MARU1_001986
lcl|CP119918.1_cds_WFD15957.1_1952	MARU1_001987
lcl|CP119918.1_cds_WFD15958.1_1953	MARU1_001989
lcl|CP119918.1_cds_WFD15959.1_1954	MARU1_001990
lcl|CP119918.1_cds_WFD15960.1_1955	MARU1_001991
lcl|CP119918.1_cds_WFD15961.1_1956	MARU1_001992
lcl|CP119918.1_cds_WFD15962.1_1957	MARU1_001993
lcl|CP119918.1_cds_WFD15963.1_1958	MARU1_001994
lcl|CP119918.1_cds_WFD15964.1_1959	MARU1_001995
lcl|CP119918.1_cds_WFD15965.1_1960	MARU1_001996
lcl|CP119918.1_cds_WFD15966.1_1961	MARU1_001997
lcl|CP119918.1_cds_WFD15967.1_1962	MARU1_001998
lcl|CP119918.1_cds_WFD15968.1_1963	MARU1_002000
lcl|CP119918.1_cds_WFD15969.1_1964	MARU1_002001
lcl|CP119918.1_cds_WFD15970.1_1965	MARU1_002002
lcl|CP119918.1_cds_WFD15971.1_1966	MARU1_002003
lcl|CP119918.1_cds_WFD15972.1_1967	MARU1_002004
lcl|CP119918.1_cds_WFD15973.1_1968	MARU1_002005
lcl|CP119918.1_cds_WFD15974.1_1969	MARU1_002006
lcl|CP119918.1_cds_WFD15975.1_1970	MARU1_002007
lcl|CP119918.1_cds_WFD15976.1_1971	MARU1_002008
lcl|CP119918.1_cds_WFD15977.1_1972	MARU1_002009
lcl|CP119918.1_cds_WFD15978.1_1973	MARU1_002010
lcl|CP119918.1_cds_WFD15979.1_1974	MARU1_002011
lcl|CP119918.1_cds_WFD15980.1_1975	MARU1_002012
lcl|CP119918.1_cds_WFD15981.1_1976	MARU1_002013
lcl|CP119918.1_cds_WFD15982.1_1977	MARU1_002014
lcl|CP119918.1_cds_WFD15983.1_1978	MARU1_002015
lcl|CP119918.1_cds_WFD15984.1_1979	MARU1_002016
lcl|CP119918.1_cds_WFD15985.1_1980	MARU1_002017
lcl|CP119918.1_cds_WFD15986.1_1981	MARU1_002018
lcl|CP119918.1_cds_WFD15987.1_1982	MARU1_002019
lcl|CP119918.1_cds_WFD15988.1_1983	MARU1_002020
lcl|CP119918.1_cds_WFD15989.1_1984	MARU1_002021
lcl|CP119918.1_cds_WFD15990.1_1985	MARU1_002022
lcl|CP119918.1_cds_WFD15991.1_1986	MARU1_002024
lcl|CP119918.1_cds_WFD15992.1_1987	MARU1_002025
lcl|CP119918.1_cds_WFD15993.1_1988	MARU1_002026
lcl|CP119918.1_cds_WFD15994.1_1989	MARU1_002027
lcl|CP119918.1_cds_WFD15995.1_1990	MARU1_002028
lcl|CP119918.1_cds_WFD15996.1_1991	MARU1_002029
lcl|CP119918.1_cds_WFD15997.1_1992	MARU1_002030
lcl|CP119918.1_cds_WFD15998.1_1993	MARU1_002031
lcl|CP119918.1_cds_WFD15999.1_1994	MARU1_002032
lcl|CP119918.1_cds_WFD16000.1_1995	MARU1_002034
lcl|CP119918.1_cds_WFD16001.1_1996	MARU1_002035
lcl|CP119918.1_cds_WFD16002.1_1997	MARU1_002036
lcl|CP119918.1_cds_WFD16003.1_1998	MARU1_002037
lcl|CP119918.1_cds_WFD16004.1_1999	MARU1_002038
lcl|CP119918.1_cds_WFD16005.1_2000	MARU1_002039
lcl|CP119918.1_cds_WFD16006.1_2001	MARU1_002040
lcl|CP119918.1_cds_WFD16007.1_2002	MARU1_002041
lcl|CP119918.1_cds_WFD16008.1_2003	MARU1_002042
lcl|CP119918.1_cds_WFD16009.1_2004	MARU1_002043
lcl|CP119918.1_cds_WFD16010.1_2005	MARU1_002044
lcl|CP119918.1_cds_WFD16011.1_2006	MARU1_002045
lcl|CP119918.1_cds_WFD16012.1_2007	MARU1_002046
lcl|CP119918.1_cds_WFD16013.1_2008	MARU1_002047
lcl|CP119918.1_cds_WFD16014.1_2009	MARU1_002048
lcl|CP119918.1_cds_WFD16015.1_2010	MARU1_002049
lcl|CP119918.1_cds_WFD16016.1_2011	MARU1_002050
lcl|CP119918.1_cds_WFD16017.1_2012	MARU1_002051
lcl|CP119918.1_cds_WFD16018.1_2013	MARU1_002052
lcl|CP119918.1_cds_WFD16019.1_2014	MARU1_002053
lcl|CP119918.1_cds_WFD16020.1_2015	MARU1_002054
lcl|CP119918.1_cds_WFD16021.1_2016	MARU1_002055
lcl|CP119918.1_cds_WFD16022.1_2017	MARU1_002056
lcl|CP119918.1_cds_WFD16023.1_2018	MARU1_002057
lcl|CP119918.1_cds_WFD16024.1_2019	MARU1_002058
lcl|CP119919.1_cds_WFD16025.1_2020	MARU1_002059
lcl|CP119919.1_cds_WFD16026.1_2021	MARU1_002060
lcl|CP119919.1_cds_WFD16027.1_2022	MARU1_002061
lcl|CP119919.1_cds_WFD16028.1_2023	MARU1_002062
lcl|CP119919.1_cds_WFD16029.1_2024	MARU1_002063
lcl|CP119919.1_cds_WFD16030.1_2025	MARU1_002064
lcl|CP119919.1_cds_WFD16031.1_2026	MARU1_002065
lcl|CP119919.1_cds_WFD16032.1_2027	MARU1_002066
lcl|CP119919.1_cds_WFD16033.1_2028	MARU1_002067
lcl|CP119919.1_cds_WFD16034.1_2029	MARU1_002068
lcl|CP119919.1_cds_WFD16035.1_2030	MARU1_002069
lcl|CP119919.1_cds_WFD16036.1_2031	MARU1_002070
lcl|CP119919.1_cds_WFD16037.1_2032	MARU1_002071
lcl|CP119919.1_cds_WFD16038.1_2033	MARU1_002072
lcl|CP119919.1_cds_WFD16039.1_2034	MARU1_002073
lcl|CP119919.1_cds_WFD16040.1_2035	MARU1_002074
lcl|CP119919.1_cds_WFD16041.1_2036	MARU1_002075
lcl|CP119919.1_cds_WFD16042.1_2037	MARU1_002076
lcl|CP119919.1_cds_WFD16043.1_2038	MARU1_002077
lcl|CP119919.1_cds_WFD16044.1_2039	MARU1_002078
lcl|CP119919.1_cds_WFD16045.1_2040	MARU1_002079
lcl|CP119919.1_cds_WFD16046.1_2041	MARU1_002080
lcl|CP119919.1_cds_WFD16047.1_2042	MARU1_002081
lcl|CP119919.1_cds_WFD16048.1_2043	MARU1_002082
lcl|CP119919.1_cds_WFD16049.1_2044	MARU1_002083
lcl|CP119919.1_cds_WFD16050.1_2045	MARU1_002084
lcl|CP119919.1_cds_WFD16051.1_2046	MARU1_002085
lcl|CP119919.1_cds_WFD16052.1_2047	MARU1_002086
lcl|CP119919.1_cds_WFD16053.1_2048	MARU1_002087
lcl|CP119919.1_cds_WFD16054.1_2049	MARU1_002088
lcl|CP119919.1_cds_WFD16055.1_2050	MARU1_002089
lcl|CP119919.1_cds_WFD16056.1_2051	MARU1_002090
lcl|CP119919.1_cds_WFD16057.1_2052	MARU1_002091
lcl|CP119919.1_cds_WFD16058.1_2053	MARU1_002092
lcl|CP119919.1_cds_WFD16059.1_2054	MARU1_002094
lcl|CP119919.1_cds_WFD16060.1_2055	MARU1_002095
lcl|CP119919.1_cds_WFD16061.1_2056	MARU1_002096
lcl|CP119919.1_cds_WFD16062.1_2057	MARU1_002097
lcl|CP119919.1_cds_WFD16063.1_2058	MARU1_002098
lcl|CP119919.1_cds_WFD16064.1_2059	MARU1_002099
lcl|CP119919.1_cds_WFD16065.1_2060	MARU1_002100
lcl|CP119919.1_cds_WFD16066.1_2061	MARU1_002101
lcl|CP119919.1_cds_WFD16067.1_2062	MARU1_002102
lcl|CP119919.1_cds_WFD16068.1_2063	MARU1_002103
lcl|CP119919.1_cds_WFD16069.1_2064	MARU1_002104
lcl|CP119919.1_cds_WFD16070.1_2065	MARU1_002105
lcl|CP119919.1_cds_WFD16071.1_2066	MARU1_002106
lcl|CP119919.1_cds_WFD16072.1_2067	MARU1_002107
lcl|CP119919.1_cds_WFD16073.1_2068	MARU1_002108
lcl|CP119919.1_cds_WFD16074.1_2069	MARU1_002109
lcl|CP119919.1_cds_WFD16075.1_2070	MARU1_002110
lcl|CP119919.1_cds_WFD16076.1_2071	MARU1_002111
lcl|CP119919.1_cds_WFD16077.1_2072	MARU1_002112
lcl|CP119919.1_cds_WFD16078.1_2073	MARU1_002113
lcl|CP119919.1_cds_WFD16079.1_2074	MARU1_002114
lcl|CP119919.1_cds_WFD16080.1_2075	MARU1_002115
lcl|CP119919.1_cds_WFD16081.1_2076	MARU1_002116
lcl|CP119919.1_cds_WFD16082.1_2077	MARU1_002117
lcl|CP119919.1_cds_WFD16083.1_2078	MARU1_002118
lcl|CP119919.1_cds_WFD16084.1_2079	MARU1_002119
lcl|CP119919.1_cds_WFD16085.1_2080	MARU1_002120
lcl|CP119919.1_cds_WFD16086.1_2081	MARU1_002121
lcl|CP119919.1_cds_WFD16087.1_2082	MARU1_002122
lcl|CP119919.1_cds_WFD16088.1_2083	MARU1_002123
lcl|CP119919.1_cds_WFD16089.1_2084	MARU1_002124
lcl|CP119919.1_cds_WFD16090.1_2085	MARU1_002125
lcl|CP119919.1_cds_WFD16091.1_2086	MARU1_002126
lcl|CP119919.1_cds_WFD16092.1_2087	MARU1_002127
lcl|CP119919.1_cds_WFD16093.1_2088	MARU1_002128
lcl|CP119919.1_cds_WFD16094.1_2089	MARU1_002129
lcl|CP119919.1_cds_WFD16095.1_2090	MARU1_002130
lcl|CP119919.1_cds_WFD16096.1_2091	MARU1_002131
lcl|CP119919.1_cds_WFD16097.1_2092	MARU1_002132
lcl|CP119919.1_cds_WFD16098.1_2093	MARU1_002133
lcl|CP119919.1_cds_WFD16099.1_2094	MARU1_002134
lcl|CP119919.1_cds_WFD16100.1_2095	MARU1_002136
lcl|CP119919.1_cds_WFD16101.1_2096	MARU1_002137
lcl|CP119919.1_cds_WFD16102.1_2097	MARU1_002138
lcl|CP119919.1_cds_WFD16103.1_2098	MARU1_002139
lcl|CP119919.1_cds_WFD16104.1_2099	MARU1_002140
lcl|CP119919.1_cds_WFD16105.1_2100	MARU1_002141
lcl|CP119919.1_cds_WFD16106.1_2101	MARU1_002142
lcl|CP119919.1_cds_WFD16107.1_2102	MARU1_002143
lcl|CP119919.1_cds_WFD16108.1_2103	MARU1_002144
lcl|CP119919.1_cds_WFD16109.1_2104	MARU1_002145
lcl|CP119919.1_cds_WFD16110.1_2105	MARU1_002146
lcl|CP119919.1_cds_WFD16111.1_2106	MARU1_002147
lcl|CP119919.1_cds_WFD16112.1_2107	MARU1_002148
lcl|CP119919.1_cds_WFD16113.1_2108	MARU1_002149
lcl|CP119919.1_cds_WFD16114.1_2109	MARU1_002150
lcl|CP119919.1_cds_WFD16115.1_2110	MARU1_002151
lcl|CP119919.1_cds_WFD16116.1_2111	MARU1_002152
lcl|CP119919.1_cds_WFD16117.1_2112	MARU1_002153
lcl|CP119919.1_cds_WFD16118.1_2113	MARU1_002154
lcl|CP119919.1_cds_WFD16119.1_2114	MARU1_002155
lcl|CP119919.1_cds_WFD16120.1_2115	MARU1_002156
lcl|CP119919.1_cds_WFD16121.1_2116	MARU1_002157
lcl|CP119919.1_cds_WFD16122.1_2117	MARU1_002158
lcl|CP119919.1_cds_WFD16123.1_2118	MARU1_002159
lcl|CP119919.1_cds_WFD16124.1_2119	MARU1_002160
lcl|CP119919.1_cds_WFD16125.1_2120	MARU1_002161
lcl|CP119919.1_cds_WFD16126.1_2121	MARU1_002162
lcl|CP119919.1_cds_WFD16127.1_2122	MARU1_002163
lcl|CP119919.1_cds_WFD16128.1_2123	MARU1_002164
lcl|CP119919.1_cds_WFD16129.1_2124	MARU1_002165
lcl|CP119919.1_cds_WFD16130.1_2125	MARU1_002166
lcl|CP119919.1_cds_WFD16131.1_2126	MARU1_002167
lcl|CP119919.1_cds_WFD16132.1_2127	MARU1_002168
lcl|CP119919.1_cds_WFD16133.1_2128	MARU1_002169
lcl|CP119919.1_cds_WFD16134.1_2129	MARU1_002170
lcl|CP119919.1_cds_WFD16135.1_2130	MARU1_002171
lcl|CP119919.1_cds_WFD16136.1_2131	MARU1_002172
lcl|CP119919.1_cds_WFD16137.1_2132	MARU1_002173
lcl|CP119919.1_cds_WFD16138.1_2133	MARU1_002174
lcl|CP119919.1_cds_WFD16139.1_2134	MARU1_002175
lcl|CP119919.1_cds_WFD16140.1_2135	MARU1_002176
lcl|CP119919.1_cds_WFD16141.1_2136	MARU1_002177
lcl|CP119919.1_cds_WFD16142.1_2137	MARU1_002178
lcl|CP119919.1_cds_WFD16143.1_2138	MARU1_002179
lcl|CP119919.1_cds_WFD16144.1_2139	MARU1_002180
lcl|CP119919.1_cds_WFD16145.1_2140	MARU1_002181
lcl|CP119919.1_cds_WFD16146.1_2141	MARU1_002182
lcl|CP119919.1_cds_WFD16147.1_2142	MARU1_002183
lcl|CP119919.1_cds_WFD16148.1_2143	MARU1_002184
lcl|CP119919.1_cds_WFD16149.1_2144	MARU1_002185
lcl|CP119919.1_cds_WFD16150.1_2145	MARU1_002186
lcl|CP119919.1_cds_WFD16151.1_2146	MARU1_002187
lcl|CP119919.1_cds_WFD16152.1_2147	MARU1_002188
lcl|CP119919.1_cds_WFD16153.1_2148	MARU1_002189
lcl|CP119919.1_cds_WFD16154.1_2149	MARU1_002190
lcl|CP119919.1_cds_WFD16155.1_2150	MARU1_002191
lcl|CP119919.1_cds_WFD16156.1_2151	MARU1_002192
lcl|CP119919.1_cds_WFD16157.1_2152	MARU1_002193
lcl|CP119919.1_cds_WFD16158.1_2153	MARU1_002194
lcl|CP119919.1_cds_WFD16159.1_2154	MARU1_002195
lcl|CP119919.1_cds_WFD16160.1_2155	MARU1_002196
lcl|CP119919.1_cds_WFD16161.1_2156	MARU1_002197
lcl|CP119919.1_cds_WFD16162.1_2157	MARU1_002198
lcl|CP119919.1_cds_WFD16163.1_2158	MARU1_002199
lcl|CP119919.1_cds_WFD16164.1_2159	MARU1_002200
lcl|CP119919.1_cds_WFD16165.1_2160	MARU1_002201
lcl|CP119919.1_cds_WFD16166.1_2161	MARU1_002202
lcl|CP119919.1_cds_WFD16167.1_2162	MARU1_002203
lcl|CP119919.1_cds_WFD16168.1_2163	MARU1_002204
lcl|CP119919.1_cds_WFD16169.1_2164	MARU1_002205
lcl|CP119919.1_cds_WFD16170.1_2165	MARU1_002206
lcl|CP119919.1_cds_WFD16171.1_2166	MARU1_002207
lcl|CP119919.1_cds_WFD16172.1_2167	MARU1_002208
lcl|CP119919.1_cds_WFD16173.1_2168	MARU1_002209
lcl|CP119919.1_cds_WFD16174.1_2169	MARU1_002210
lcl|CP119919.1_cds_WFD16175.1_2170	MARU1_002211
lcl|CP119919.1_cds_WFD16176.1_2171	MARU1_002212
lcl|CP119919.1_cds_WFD16177.1_2172	MARU1_002213
lcl|CP119919.1_cds_WFD16178.1_2173	MARU1_002214
lcl|CP119919.1_cds_WFD16179.1_2174	MARU1_002215
lcl|CP119919.1_cds_WFD16180.1_2175	MARU1_002216
lcl|CP119919.1_cds_WFD16181.1_2176	MARU1_002217
lcl|CP119919.1_cds_WFD16182.1_2177	MARU1_002218
lcl|CP119919.1_cds_WFD16183.1_2178	MARU1_002219
